mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
522.2533333333333,54.357972327483886,403.0,678.0,521.0,482.0,560.75,275.0,0.3464260633805947,0.09949943100491926,0.3422818791946309,35.82447362110526,132.0,604.0,1.5038579101916445,1.1593090211132415,0.10408353352297182,0
523.4533333333334,56.94858343765458,403.0,733.0,521.0,482.0,561.75,330.0,0.41050713365038444,0.11763430687401144,1.1812080536912752,37.33218445063241,132.0,733.0,3.6795764533119195,1.4069097888675597,0.10879400284836814,0
524.4133333333333,58.69300772285832,403.0,733.0,521.0,482.0,564.25,330.0,0.46654517978576826,0.13344774535582324,1.1140939597315436,37.38275276173306,132.0,701.0,3.0086491307531174,1.3454894433781164,0.1119212727673938,0
525.2666666666667,59.76148890008939,403.0,733.0,521.0,482.0,565.75,330.0,0.5060989377305658,0.14452628631727008,0.5704697986577181,37.358638262113104,132.0,663.0,2.3047172329256513,1.2725527831094026,0.11377361765469465,0
525.9133333333333,60.84361776079866,403.0,733.0,521.0,482.0,565.75,330.0,0.5599199964442864,0.15969931573004956,1.087248322147651,36.978668417502846,132.0,675.0,2.450325476252668,1.2955854126679438,0.11569133905611548,0
527.1533333333333,62.44215847931195,403.0,733.0,522.0,482.0,566.0,330.0,0.6023041024045513,0.1713839402084451,1.0,36.909102931318024,132.0,699.0,2.752093631157856,1.3390804597701123,0.11845160512307329,0
527.76,63.09978129914519,403.0,733.0,522.0,482.0,566.75,330.0,0.6385954931330281,0.18150167494685848,0.6912751677852349,37.207724414321085,132.0,641.0,1.7946179474560597,1.2279693486590013,0.11956150769127079,0
528.7,64.28444601923512,403.0,733.0,522.0,482.0,567.0,330.0,0.6814080625805591,0.19332553317019796,1.0469798657718121,37.309216805824555,132.0,679.0,2.338046126352633,1.3007662835249016,0.12158964633863248,0
529.6466666666666,65.23211240553876,403.0,733.0,522.0,482.0,567.75,330.0,0.715983821503178,0.20277211202212134,1.0469798657718121,37.309216805824555,132.0,665.0,2.074949412826905,1.2739463601532541,0.12316156507899348,0
530.7866666666666,66.34602089717849,403.0,733.0,522.0,482.0,568.75,330.0,0.7502697897684342,0.21202580157489181,1.1610738255033557,37.32571438769249,132.0,680.0,2.2490170671211533,1.3026819923371622,0.12499564337934581,0
531.9533333333334,67.44700009801903,403.0,733.0,523.0,482.0,569.75,330.0,0.7839406195830926,0.22105527979421186,1.342281879194631,37.26375640084813,132.0,682.0,2.2246603473631943,1.3040152963671103,0.12679119740707623,0
533.5,68.92757068111395,403.0,733.0,526.0,482.75,573.0,330.0,0.8187546113160585,0.23020279605887262,1.1409395973154361,37.01569051204634,132.0,714.0,2.6186908695079563,1.3574144486691988,0.12919882039571476,0
534.5066666666667,70.1651144721424,403.0,733.0,526.0,482.75,575.5,330.0,0.8643548602160096,0.2425661588862026,0.5906040268456376,36.700129550604075,132.0,695.0,2.2873665145526356,1.3212927756653967,0.1312707938887116,0
535.2866666666666,71.6022659480051,403.0,733.0,526.0,482.75,575.5,330.0,0.9340130672474333,0.2617325795905896,1.523489932885906,35.62812852484371,132.0,724.0,2.6355776711084444,1.3764258555133053,0.1337643367690925,0
537.2666666666667,74.56144371515919,403.0,794.0,529.0,482.75,576.0,391.0,0.9922681008044802,0.27703229021095377,1.5570469798657718,35.69019991262531,132.0,794.0,3.443245202092742,1.500945179584118,0.1387792102900342,0
538.4733333333334,76.3940396162479,403.0,794.0,529.0,482.75,576.75,391.0,1.0534068180808036,0.29344261438905095,1.4966442953020134,35.77138899481593,132.0,743.0,2.677259478541362,1.404536862003778,0.14187153733935648,0
540.2733333333333,79.07152008712653,403.0,794.0,530.0,482.75,577.0,391.0,1.115077114538424,0.30958693842764146,1.7315436241610738,35.95404054964351,132.0,790.0,3.15823783824438,1.4905660377358463,0.14635466014818374,0
541.68,80.7704005190018,403.0,794.0,530.0,482.75,579.25,391.0,1.1665585137117205,0.32303902129810547,1.429530201342282,36.172453279938786,132.0,743.0,2.492497235452431,1.4018867924528275,0.1491109151510147,0
543.3466666666667,83.05909435790595,403.0,794.0,530.5,482.75,583.75,391.0,1.2265540690697365,0.3386109120520848,1.476510067114094,36.21405116683752,132.0,780.0,2.849216394216616,1.4703110273327022,0.1528657475115441,0
544.6933333333334,84.9345588608598,403.0,794.0,530.5,482.75,586.5,391.0,1.2889461753855727,0.3549555584325777,1.3758389261744965,36.24718947865571,132.0,762.0,2.558518812379504,1.4363807728557936,0.1559309682405873,0
546.1466666666666,86.97335888394518,403.0,794.0,530.5,482.75,587.75,391.0,1.353258367038535,0.3716744373717314,1.5369127516778522,36.24516139703455,132.0,775.0,2.6313038414292613,1.460885956644672,0.15924908855486625,0
548.1533333333333,90.35350844814417,403.0,847.0,530.5,482.75,589.5,444.0,1.4329152406773635,0.3921116100755339,2.2550335570469797,36.57265534465064,132.0,847.0,3.3075269770866504,1.5966069745523062,0.16483254402322464,0
549.9466666666667,92.24798365757846,403.0,847.0,531.0,482.75,590.75,444.0,1.4843575270012002,0.4048640396344729,1.5100671140939597,36.844242709015774,132.0,780.0,2.49385758053294,1.4689265536723135,0.16773987233473237,0
551.8066666666666,95.09978595606229,403.0,847.0,531.0,482.75,594.0,444.0,1.560960042668563,0.4243225400205701,1.8791946308724832,37.091925124189665,132.0,834.0,2.967339310981294,1.5706214689265507,0.17234258246740186,0
553.66,97.79514848225674,403.0,847.0,531.0,482.75,595.75,444.0,1.6357722565447352,0.4431706073794564,1.7852348993288591,37.083899753369714,132.0,832.0,2.846153457709584,1.5668549905838012,0.17663394227911816,0
555.78,101.41931900119741,403.0,884.0,531.0,482.75,596.75,481.0,1.7265922929907995,0.46599165847749013,2.261744966442953,37.26945165259734,132.0,884.0,3.2362670468741923,1.6647834274952886,0.1824810518572047,0
558.0466666666666,104.93619246422497,403.0,887.0,531.0,482.75,600.0,484.0,1.8119756433619272,0.48704949377762063,2.4496644295302015,37.20204877118054,132.0,887.0,3.1347938743391857,1.670433145009413,0.1880419662588997,0
560.4466666666667,108.15183996996475,403.0,887.0,531.0,482.75,601.75,484.0,1.8881141384061513,0.505341788265768,2.4563758389261743,37.20061398451893,132.0,882.0,2.9731656291990047,1.6610169491525393,0.19297436563092155,0
562.5933333333334,110.42017307640032,403.0,887.0,531.5,482.75,602.75,484.0,1.9497062091648518,0.5198354016069521,2.4563758389261743,37.20061398451893,132.0,838.0,2.494169851337842,1.5766698024459047,0.19626996363815208,0
565.6733333333333,114.22798820293069,403.0,934.0,532.5,486.0,603.75,531.0,2.0237717231876973,0.5366449867617719,2.704697986577181,37.69740050420661,132.0,934.0,3.22448703213013,1.7539906103286351,0.20193277899423193,0
568.04,117.12590832091756,403.0,934.0,533.5,486.0,609.25,531.0,2.099318191919641,0.554358370516065,2.140939597315436,37.82315262223576,132.0,886.0,2.714685457369578,1.6607310215557607,0.2061930644336972,0
570.5533333333333,121.05560907652679,403.0,944.0,533.5,486.0,613.25,541.0,2.198631050268901,0.5780259938428215,2.751677852348993,37.98514475445663,132.0,944.0,3.084918324028957,1.76944704779756,0.21217229311287275,0
572.9533333333334,123.84362918167764,403.0,944.0,535.5,486.0,614.75,541.0,2.2744993110804925,0.5954671642752869,2.2348993288590604,38.175045305150135,132.0,894.0,2.5923551238610028,1.6694677871148427,0.21614959190686397,0
576.08,129.30246298247116,403.0,1030.0,535.5,486.0,615.75,627.0,2.392362327214543,0.6229245054197,3.4496644295302015,39.509141961641085,136.0,1030.0,3.5105286436928274,1.9234360410830962,0.2244522687516854,0
578.86,132.4258801493625,403.0,1030.0,538.0,486.0,616.75,627.0,2.470781812525001,0.6402537260801394,2.684563758389262,40.33452186824448,136.0,933.0,2.67425067970524,1.7342007434944204,0.228770134660129,0
581.7066666666667,135.95197910373432,403.0,1030.0,538.5,486.0,626.0,627.0,2.559434641539624,0.6599807398304006,3.046979865771812,40.30876394297313,136.0,960.0,2.7825511318572604,1.7827298050139242,0.23371225893417197,0
584.7066666666667,139.1750718419869,403.0,1030.0,544.0,486.0,637.25,627.0,2.6382612560558245,0.6768166175775424,3.0738255033557045,40.30272926287577,136.0,956.0,2.6678149213020013,1.7573529411764672,0.23802545750915555,0
588.4333333333333,144.19696791387656,403.0,1057.0,550.5,486.0,640.75,654.0,2.7400951153384594,0.6984890964155127,3.6577181208053693,41.07952212985426,136.0,1057.0,3.2494904258078487,1.9200726612170718,0.2450523444976089,0
591.9266666666666,148.58349377445066,403.0,1057.0,553.0,486.0,657.5,654.0,2.83813680608027,0.719211593066776,3.2348993288590604,41.006856401944894,136.0,1036.0,2.988712420556166,1.8734177215189838,0.25101672578999157,0
594.78,151.9003124859634,403.0,1057.0,553.0,486.0,664.5,654.0,2.9312858349259967,0.739252959478965,3.1946308724832213,41.060060421003946,136.0,982.0,2.5491718460801662,1.7757685352622028,0.2553890724065422,0
597.94,154.9208498986929,403.0,1057.0,554.5,486.0,672.5,654.0,3.0094973109915997,0.7549663789824048,3.1946308724832213,41.060060421003946,136.0,980.0,2.4661625613972378,1.7673579801623052,0.25909096213448274,0
601.1866666666666,157.99073334288383,403.0,1057.0,557.0,486.0,677.25,654.0,3.0884003733499266,0.770576065119799,3.033557046979866,40.981976085316845,136.0,991.0,2.467317703294203,1.779174147217232,0.2627981325981119,0
603.68,159.92891420878215,403.0,1057.0,559.5,486.0,678.75,654.0,3.154305524689986,0.7837692630259362,2.791946308724832,41.35121711164697,136.0,913.0,1.9341092980609538,1.6318141197497735,0.26492332727402246,0
606.56,161.85995922401563,403.0,1057.0,562.5,486.0,679.75,654.0,3.2118440819591982,0.7942769260977958,3.0,41.33916030226838,136.0,929.0,1.9920924331491907,1.6515555555555526,0.26684904910316437,0
610.3933333333333,165.62958256972766,403.0,1057.0,565.5,489.25,681.5,654.0,3.2977270100893374,0.8103939288001176,3.5906040268456376,42.47652544322698,136.0,1057.0,2.696418476322906,1.8691423519009691,0.2713489376845434,0
613.7066666666667,168.76952910865032,403.0,1057.0,566.5,489.25,691.75,654.0,3.38223743277479,0.8266744398782551,3.3691275167785233,42.60657367960115,136.0,1019.0,2.401460355277827,1.7987643424536597,0.2750003190047091,0
616.8933333333333,171.4056065464475,403.0,1057.0,567.5,489.25,698.0,654.0,3.457280768034135,0.840651190705772,2.87248322147651,42.49126062385157,136.0,995.0,2.205917730959431,1.753303964757706,0.2778529079253797,0
619.8933333333333,174.417665262311,403.0,1057.0,568.5,489.25,700.5,654.0,3.5498751055602473,0.858988534318866,3.3959731543624163,42.242479778991104,136.0,1017.0,2.2767571511145155,1.7889182058047461,0.2813672222032458,0
623.74,178.29329506929497,403.0,1088.0,569.5,489.25,710.75,685.0,3.6446437619449754,0.8764814895497249,3.785234899328859,42.594949405741836,136.0,1088.0,2.603911716475706,1.9104477611940265,0.28584553671288465,0
626.9466666666667,180.7787519471123,403.0,1088.0,572.0,489.25,721.5,685.0,3.718863949508867,0.8897560543581523,3.3087248322147653,43.16223481796707,136.0,1005.0,2.0912487184552115,1.7569930069930038,0.2883478955367474,0
630.4933333333333,183.68410370948155,403.0,1088.0,575.0,489.25,730.75,685.0,3.798483488155029,0.9036931765970352,3.3221476510067114,43.17301985858462,136.0,1044.0,2.251183735097049,1.8156521739130402,0.2913339348702835,0
633.5533333333333,186.10826729502259,403.0,1088.0,576.0,489.25,740.5,685.0,3.876607849237744,0.9178251408231782,3.1946308724832213,43.260825599786614,136.0,1008.0,2.011982982320094,1.749999999999997,0.29375311832998374,0
636.8333333333334,188.60832136703007,403.0,1088.0,576.5,489.25,743.0,685.0,3.9527747899906664,0.9310382912828039,3.261744966442953,43.272880974434486,136.0,1024.0,2.052754957260034,1.7762359063313065,0.2961659063601619,0
640.2733333333333,191.4584340152075,403.0,1088.0,577.0,489.25,757.25,685.0,4.036750077781234,0.9457094027558818,3.5167785234899327,43.31771248721986,136.0,1054.0,2.160921605750741,1.826689774696704,0.2990260940877446,0
643.1,192.9337623814626,403.0,1088.0,578.5,489.25,771.75,685.0,4.0902529001288945,0.9540319313004715,2.4563758389261743,43.900968973342046,136.0,954.0,1.61143387327562,1.6490924805531517,0.300005850383241,0
646.1666666666666,195.6700084893498,403.0,1088.0,578.5,489.25,778.75,685.0,4.182719231965865,0.9709691278744577,3.2751677852348995,44.459446729523485,136.0,1048.0,2.0536276174138504,1.8115816767502129,0.30281662391955044,0
649.7333333333333,198.9159174682163,403.0,1095.0,582.5,489.25,780.0,692.0,4.278483488155029,0.9877475731940077,3.9731543624161074,44.32384579611047,136.0,1095.0,2.2384667468243773,1.8798283261802542,0.3061500884489267,0
653.1533333333333,200.76516087763395,403.0,1095.0,586.0,489.25,787.5,692.0,4.336116271834304,0.9958112553078061,3.5033557046979866,44.826978957214145,136.0,1016.0,1.8073188848129849,1.7337883959044338,0.30737829944622547,0
657.3266666666667,203.8954142582799,403.0,1120.0,588.5,489.25,793.0,717.0,4.41705853593493,1.00795968578318,4.389261744966443,45.494997351563136,136.0,1120.0,2.2691698830815783,1.9031435853865728,0.3101888674199732,0
661.68,206.71549917700904,403.0,1120.0,590.5,490.25,822.5,717.0,4.487993244144184,1.0174086969858944,4.275167785234899,45.4870523742381,136.0,1119.0,2.2123159696332104,1.8950042337002508,0.31241007613500293,0
665.32,208.32046850945787,403.0,1120.0,593.0,491.5,833.5,717.0,4.5367954131294725,1.0228451150866047,4.12751677852349,45.75955375225399,136.0,1028.0,1.7409715070006784,1.7335581787521048,0.3131131914108362,0
670.1266666666667,210.7469666580176,403.0,1134.0,595.5,493.25,837.0,731.0,4.5932121427619,1.0281367026347517,4.543624161073826,46.39768034317957,136.0,1134.0,2.201091387882539,1.9042821158690144,0.31448825593870405,0
674.66,213.41052238975166,403.0,1137.0,596.5,494.75,844.75,734.0,4.659671985421574,1.0360045027320948,4.845637583892618,46.23992360137071,136.0,1137.0,2.166434882510743,1.9061190276613547,0.3163230699756193,0
679.56,215.81675807653747,403.0,1150.0,599.0,497.5,873.25,747.0,4.715882483665941,1.0409417454674939,4.798657718120805,46.228057354694045,136.0,1150.0,2.179812189714946,1.9198664440734525,0.31758308034101057,0
684.6133333333333,218.88370692117672,403.0,1193.0,601.5,501.25,883.5,790.0,4.786239388417263,1.0486735698923797,5.026845637583893,46.33202992997983,136.0,1193.0,2.3226336661492213,1.9833748960930973,0.31971873211327523,0
688.9066666666666,220.43249447897253,403.0,1193.0,602.5,508.5,885.5,790.0,4.828502600115561,1.05134037027367,4.248322147651007,47.19172746870062,136.0,1088.0,1.81050137039302,1.8058091286307023,0.319974395872163,0
693.1066666666667,221.93248663100732,403.0,1193.0,603.5,510.25,886.75,790.0,4.870634250411129,1.0540875924268533,4.557046979865772,46.99241443146397,136.0,1085.0,1.7658222970524684,1.7978458989229464,0.32019961328367974,0
698.2866666666666,224.22674050067172,403.0,1193.0,607.5,511.75,892.25,790.0,4.9233317036312725,1.0575882238593841,4.899328859060403,47.48348281759844,136.0,1183.0,2.1617106516868767,1.947325102880655,0.3211098696342544,0
702.7333333333333,225.92558263483335,403.0,1193.0,612.5,514.25,908.25,790.0,4.969195075336682,1.0606857906752223,4.510067114093959,47.79972444525674,136.0,1120.0,1.846920839155691,1.8285714285714256,0.32149546907527704,0
707.0866666666667,227.26254821730362,403.0,1193.0,614.5,515.25,925.0,790.0,5.006311391617405,1.0620292308476231,4.342281879194631,47.838061818508244,136.0,1101.0,1.7332962972705912,1.791700569568752,0.3214069207225469,0
711.8133333333334,229.313363083988,403.0,1193.0,615.5,516.25,932.0,790.0,5.059140406240277,1.0661096461657182,5.100671140939597,47.85040236258185,136.0,1163.0,1.9675550547894307,1.8895207148659594,0.322153789969263,0
716.2133333333334,229.6773849458313,428.0,1193.0,616.5,517.25,933.75,765.0,5.069267078536824,1.0616809634659914,4.114093959731544,48.48753111722147,136.0,1063.0,1.5098859939930684,1.724249797242495,0.3206829226103456,0
720.7533333333333,231.096543654138,428.0,1193.0,623.0,518.5,941.5,765.0,5.107677674563314,1.0629873158424463,4.557046979865772,48.76685838954271,136.0,1131.0,1.7752176652223983,1.8154093097913293,0.320631945724572,0
725.18,232.26269810999216,428.0,1193.0,634.5,520.5,951.5,765.0,5.140230232454776,1.0632319353377304,4.194630872483222,48.71016567030793,136.0,1116.0,1.682663652752878,1.7588652482269476,0.32028282372651184,0
729.7,234.250087157579,428.0,1193.0,640.5,523.5,955.5,765.0,5.194931330281346,1.0678905023190362,4.671140939597316,48.83782819144035,136.0,1169.0,1.875346153892711,1.825136612021855,0.3210224573901311,0
734.7,236.7088999875868,428.0,1223.0,652.0,528.75,959.0,795.0,5.256694075292235,1.0732327634324679,5.12751677852349,48.978736461624194,136.0,1223.0,2.0628713158888607,1.8757668711656412,0.322184429001751,0
739.3866666666667,238.15884857706965,428.0,1223.0,664.0,531.0,975.0,795.0,5.295872705453576,1.0743781861786823,4.87248322147651,49.22285830525947,136.0,1162.0,1.774501916927816,1.7499999999999973,0.3221032503206297,0
744.6133333333333,240.03879649386317,428.0,1223.0,670.0,532.75,981.5,795.0,5.341741410729366,1.0760769056101651,5.261744966442953,49.411760681030046,136.0,1220.0,1.9804576327261265,1.820895522388057,0.3223670403796102,0
749.48,241.1301922198878,428.0,1223.0,676.5,541.5,988.75,795.0,5.370517800791147,1.074848788651693,4.953020134228188,49.636847047717694,136.0,1166.0,1.7273656034752034,1.723577235772355,0.32172998908561595,0
755.16,243.5135610186834,432.0,1280.0,678.5,552.5,994.0,848.0,5.424749544424197,1.0775364580534303,5.590604026845638,50.41718752193272,136.0,1280.0,2.1552803786550925,1.8865143699336744,0.3224661807016832,0
760.44,245.35396145161388,432.0,1280.0,679.5,554.25,1002.5,848.0,5.4701915640695145,1.079018377005978,5.416107382550336,50.53301142726338,136.0,1239.0,1.9504881729589458,1.8233995584988936,0.3226473639624606,0
765.4266666666666,246.2277088839155,438.0,1280.0,681.0,556.0,1007.25,842.0,5.493161473843282,1.0764900897231493,4.906040268456376,50.796388166517104,136.0,1180.0,1.683698943601766,1.7327459618208492,0.3216868703519369,0
771.2866666666666,249.0706014143157,438.0,1328.0,688.5,560.5,1014.0,890.0,5.557240766256278,1.08077340237323,5.630872483221476,52.04713261393688,148.0,1328.0,2.2351627617715835,1.9288307915758867,0.3229287010635674,0
776.5,251.28172104897195,438.0,1328.0,697.0,565.25,1016.75,890.0,5.613833503711276,1.0844494855849198,5.489932885906041,52.187917736901674,148.0,1271.0,1.9679107494795678,1.8235294117647032,0.3236081404365378,0
